,taxonid,scientific_name,subspecies,rank,subpopulation,category,group,full_name,index,common_name
137134,22695207,Gyps rueppelli,,,,CR,birds,Côte d'Ivoire,CI,Rüppell's Vulture
137135,22695207,Gyps rueppelli,,,,CR,birds,Djibouti,DJ,Rüppell's Vulture
137136,22695207,Gyps rueppelli,,,,CR,birds,Eritrea,ER,Rüppell's Vulture
137137,22695207,Gyps rueppelli,,,,CR,birds,Ethiopia,ET,Rüppell's Vulture
137138,22695207,Gyps rueppelli,,,,CR,birds,Gambia,GM,Rüppell's Vulture
137139,22695207,Gyps rueppelli,,,,CR,birds,Ghana,GH,Rüppell's Vulture
137140,22695207,Gyps rueppelli,,,,CR,birds,Somalia,SO,Rüppell's Vulture
137141,22695207,Gyps rueppelli,,,,CR,birds,Sudan,SD,Rüppell's Vulture
137142,22695207,Gyps rueppelli,,,,CR,birds,"Tanzania, United Republic of",TZ,Rüppell's Vulture
137143,22695207,Gyps rueppelli,,,,CR,birds,Togo,TG,Rüppell's Vulture
137144,22695207,Gyps rueppelli,,,,CR,birds,Uganda,UG,Rüppell's Vulture
137145,22695207,Gyps rueppelli,,,,CR,birds,Mozambique,MZ,Rüppell's Vulture
137146,22695207,Gyps rueppelli,,,,CR,birds,Niger,NE,Rüppell's Vulture
137147,22695207,Gyps rueppelli,,,,CR,birds,Nigeria,NG,Rüppell's Vulture
137148,22695207,Gyps rueppelli,,,,CR,birds,Kenya,KE,Rüppell's Vulture
137149,22695207,Gyps rueppelli,,,,CR,birds,Portugal,PT,Rüppell's Vulture
137150,22695207,Gyps rueppelli,,,,CR,birds,Spain,ES,Rüppell's Vulture
137151,22695207,Gyps rueppelli,,,,CR,birds,Egypt,EG,Rüppell's Vulture
137152,22695207,Gyps rueppelli,,,,CR,birds,South Africa,ZA,Rüppell's Vulture
137153,22695207,Gyps rueppelli,,,,CR,birds,Namibia,NA,Rüppell's Vulture
137154,22695207,Gyps rueppelli,,,,CR,birds,South Sudan,SS,Rüppell's Vulture
137155,22729460,Gyps tenuirostris,,,,CR,birds,Viet Nam,VN,Slender-billed Vulture
137156,22729460,Gyps tenuirostris,,,,CR,birds,Bangladesh,BD,Slender-billed Vulture
137157,22729460,Gyps tenuirostris,,,,CR,birds,Cambodia,KH,Slender-billed Vulture
137158,22729460,Gyps tenuirostris,,,,CR,birds,Thailand,TH,Slender-billed Vulture
137159,22729460,Gyps tenuirostris,,,,CR,birds,Nepal,NP,Slender-billed Vulture
137160,22729460,Gyps tenuirostris,,,,CR,birds,Lao People's Democratic Republic,LA,Slender-billed Vulture
137161,22729460,Gyps tenuirostris,,,,CR,birds,Malaysia,MY,Slender-billed Vulture
137162,22729460,Gyps tenuirostris,,,,CR,birds,India,IN,Slender-billed Vulture
137163,22729460,Gyps tenuirostris,,,,CR,birds,Myanmar,MM,Slender-billed Vulture
137853,22695121,Haliaeetus vociferoides,,,,CR,birds,Madagascar,MG,Madagascar Fish-eagle
137854,22695121,Haliaeetus vociferoides,,,,CR,birds,Mauritius,MU,Madagascar Fish-eagle
138208,22692181,Heliopais personatus,,,,CR,birds,Viet Nam,VN,Masked Finfoot
138209,22692181,Heliopais personatus,,,,CR,birds,Bangladesh,BD,Masked Finfoot
138210,22692181,Heliopais personatus,,,,CR,birds,Cambodia,KH,Masked Finfoot
138211,22692181,Heliopais personatus,,,,CR,birds,Lao People's Democratic Republic,LA,Masked Finfoot
138212,22692181,Heliopais personatus,,,,CR,birds,Myanmar,MM,Masked Finfoot
138362,103823664,Hemignathus affinis,,,,CR,birds,United States of America,US,Maui Nukupuu
138363,103823616,Hemignathus hanapepe,,,,CR,birds,United States of America,US,Kauai Nukupuu
138666,84543703,Heteromirafra archeri,,,,CR,birds,Ethiopia,ET,Liben Lark
138667,84543703,Heteromirafra archeri,,,,CR,birds,Somalia,SO,Liben Lark
139210,22693690,Himantopus novaezelandiae,,,,CR,birds,New Zealand,NZ,Black Stilt
140069,22692015,Houbaropsis bengalensis,,,,CR,birds,Viet Nam,VN,Bengal Florican
140070,22692015,Houbaropsis bengalensis,,,,CR,birds,Bangladesh,BD,Bengal Florican
140071,22692015,Houbaropsis bengalensis,,,,CR,birds,Cambodia,KH,Bengal Florican
140072,22692015,Houbaropsis bengalensis,,,,CR,birds,Nepal,NP,Bengal Florican
140073,22692015,Houbaropsis bengalensis,,,,CR,birds,India,IN,Bengal Florican
140239,22698530,Hydrobates macrodactylus,,,,CR,birds,Mexico,MX,Guadalupe Storm-petrel
140731,22698628,Hydrornis gurneyi,,,,CR,birds,Thailand,TH,Gurney's Pitta
140732,22698628,Hydrornis gurneyi,,,,CR,birds,Myanmar,MM,Gurney's Pitta
141146,22692441,Hypotaenidia owstoni,,,,CR,birds,Guam,GU,Guam Rail
141238,103842251,Hypsipetes platenae,,,,CR,birds,Indonesia,ID,Sangihe Golden Bulbul
143378,22706569,Lalage newtoni,,,,CR,birds,Réunion,RE,Reunion Cuckooshrike
144460,22705080,Lanius newtoni,,,,CR,birds,Sao Tome and Principe,ST,Newton's Fiscal
146406,22685219,Lathamus discolor,,,,CR,birds,Australia,AU,Swift Parrot
146999,22690874,Leptotila wellsi,,,,CR,birds,Grenada,GD,Grenada Dove
147057,22696861,Leucocarbo onslowi,,,,CR,birds,New Zealand,NZ,Chatham Islands Shag
147065,22692053,Leucogeranus leucogeranus,,,,CR,birds,Uzbekistan,UZ,Siberian Crane
147066,22692053,Leucogeranus leucogeranus,,,,CR,birds,Afghanistan,AF,Siberian Crane
147067,22692053,Leucogeranus leucogeranus,,,,CR,birds,Turkmenistan,TM,Siberian Crane
147068,22692053,Leucogeranus leucogeranus,,,,CR,birds,"Iran, Islamic Republic of",IR,Siberian Crane
147069,22692053,Leucogeranus leucogeranus,,,,CR,birds,Pakistan,PK,Siberian Crane
147070,22692053,Leucogeranus leucogeranus,,,,CR,birds,Jordan,JO,Siberian Crane
147071,22692053,Leucogeranus leucogeranus,,,,CR,birds,Kazakhstan,KZ,Siberian Crane
147072,22692053,Leucogeranus leucogeranus,,,,CR,birds,Azerbaijan,AZ,Siberian Crane
147073,22692053,Leucogeranus leucogeranus,,,,CR,birds,India,IN,Siberian Crane
147074,22692053,Leucogeranus leucogeranus,,,,CR,birds,Mongolia,MN,Siberian Crane
147075,22692053,Leucogeranus leucogeranus,,,,CR,birds,Hong Kong,HK,Siberian Crane
147076,22692053,Leucogeranus leucogeranus,,,,CR,birds,"Korea, Republic of",KR,Siberian Crane
147077,22692053,Leucogeranus leucogeranus,,,,CR,birds,Russian Federation,RU,Siberian Crane
147078,22692053,Leucogeranus leucogeranus,,,,CR,birds,China,CN,Siberian Crane
147079,22692053,Leucogeranus leucogeranus,,,,CR,birds,Japan,JP,Siberian Crane
147118,22721873,Leucopeza semperi,,,,CR,birds,Saint Lucia,LC,Semper's Warbler
147119,22710912,Leucopsar rothschildi,,,,CR,birds,Indonesia,ID,Bali Myna
147938,22734628,Liocichla bugunorum,,,,CR,birds,India,IN,Bugun Liocichla
147992,22729457,Lipaugus weberi,,,,CR,birds,Colombia,CO,Chestnut-capped Piha
148795,22687196,Lophornis brachylophus,,,,CR,birds,Mexico,MX,Short-crested Coquette
148929,45354985,Lophura edwardsi,,,,CR,birds,Viet Nam,VN,Vietnam Pheasant
148930,22727411,Lophura erythrophthalma,,,,CR,birds,Singapore,SG,Malay Crestless Fireback
148931,22727411,Lophura erythrophthalma,,,,CR,birds,Malaysia,MY,Malay Crestless Fireback
148932,22727411,Lophura erythrophthalma,,,,CR,birds,Indonesia,ID,Malay Crestless Fireback
149160,22720742,Loxioides bailleui,,,,CR,birds,United States of America,US,Palila
149162,22720832,Loxops caeruleirostris,,,,CR,birds,United States of America,US,Akekee
149164,103824084,Loxops ochraceus,,,,CR,birds,United States of America,US,Maui Akepa
149898,22678576,Macrocephalon maleo,,,,CR,birds,Indonesia,ID,Maleo
152095,216918514,Melopyrrha grandis,,,,CR,birds,Saint Kitts and Nevis,KN,Saint Kitts Bullfinch
152319,22680482,Mergus octosetaceus,,,,CR,birds,Paraguay,PY,Brazilian Merganser
152320,22680482,Mergus octosetaceus,,,,CR,birds,Brazil,BR,Brazilian Merganser
152321,22680482,Mergus octosetaceus,,,,CR,birds,Argentina,AR,Brazilian Merganser
153040,22703477,Merulaxis stresemanni,,,,CR,birds,Brazil,BR,Stresemann's Bristlefront
153890,22711084,Mimus graysoni,,,,CR,birds,Mexico,MX,Socorro Mockingbird
155901,22708574,Myadestes lanaiensis,,,,CR,birds,United States of America,US,Olomao
155911,22708583,Myadestes palmeri,,,,CR,birds,United States of America,US,Puaiohi
156989,22724407,Myrmotherula snowi,,,,CR,birds,Brazil,BR,Alagoas Antwren
157203,22695185,Necrosyrtes monachus,,,,CR,birds,Morocco,MA,Hooded Vulture
157204,22695185,Necrosyrtes monachus,,,,CR,birds,Zambia,ZM,Hooded Vulture
157205,22695185,Necrosyrtes monachus,,,,CR,birds,Zimbabwe,ZW,Hooded Vulture
157206,22695185,Necrosyrtes monachus,,,,CR,birds,Guinea,GN,Hooded Vulture
157207,22695185,Necrosyrtes monachus,,,,CR,birds,Guinea-Bissau,GW,Hooded Vulture
157208,22695185,Necrosyrtes monachus,,,,CR,birds,Mali,ML,Hooded Vulture
157209,22695185,Necrosyrtes monachus,,,,CR,birds,Mauritania,MR,Hooded Vulture
157210,22695185,Necrosyrtes monachus,,,,CR,birds,Rwanda,RW,Hooded Vulture
157211,22695185,Necrosyrtes monachus,,,,CR,birds,Senegal,SN,Hooded Vulture
157212,22695185,Necrosyrtes monachus,,,,CR,birds,Sierra Leone,SL,Hooded Vulture
157213,22695185,Necrosyrtes monachus,,,,CR,birds,Liberia,LR,Hooded Vulture
157214,22695185,Necrosyrtes monachus,,,,CR,birds,Malawi,MW,Hooded Vulture
157215,22695185,Necrosyrtes monachus,,,,CR,birds,Benin,BJ,Hooded Vulture
157216,22695185,Necrosyrtes monachus,,,,CR,birds,Botswana,BW,Hooded Vulture
157217,22695185,Necrosyrtes monachus,,,,CR,birds,Burkina Faso,BF,Hooded Vulture
157218,22695185,Necrosyrtes monachus,,,,CR,birds,Burundi,BI,Hooded Vulture
157219,22695185,Necrosyrtes monachus,,,,CR,birds,Cameroon,CM,Hooded Vulture
157220,22695185,Necrosyrtes monachus,,,,CR,birds,Central African Republic,CF,Hooded Vulture
157221,22695185,Necrosyrtes monachus,,,,CR,birds,Chad,TD,Hooded Vulture
157222,22695185,Necrosyrtes monachus,,,,CR,birds,"Congo, The Democratic Republic of the",CD,Hooded Vulture
157223,22695185,Necrosyrtes monachus,,,,CR,birds,Côte d'Ivoire,CI,Hooded Vulture
157224,22695185,Necrosyrtes monachus,,,,CR,birds,Djibouti,DJ,Hooded Vulture
157225,22695185,Necrosyrtes monachus,,,,CR,birds,Eritrea,ER,Hooded Vulture
157226,22695185,Necrosyrtes monachus,,,,CR,birds,Ethiopia,ET,Hooded Vulture
157227,22695185,Necrosyrtes monachus,,,,CR,birds,Gambia,GM,Hooded Vulture
157228,22695185,Necrosyrtes monachus,,,,CR,birds,Ghana,GH,Hooded Vulture
157229,22695185,Necrosyrtes monachus,,,,CR,birds,Somalia,SO,Hooded Vulture
157230,22695185,Necrosyrtes monachus,,,,CR,birds,Sudan,SD,Hooded Vulture
157231,22695185,Necrosyrtes monachus,,,,CR,birds,"Tanzania, United Republic of",TZ,Hooded Vulture
157232,22695185,Necrosyrtes monachus,,,,CR,birds,Togo,TG,Hooded Vulture
157233,22695185,Necrosyrtes monachus,,,,CR,birds,Uganda,UG,Hooded Vulture
157234,22695185,Necrosyrtes monachus,,,,CR,birds,Mozambique,MZ,Hooded Vulture
157235,22695185,Necrosyrtes monachus,,,,CR,birds,Niger,NE,Hooded Vulture
157236,22695185,Necrosyrtes monachus,,,,CR,birds,Nigeria,NG,Hooded Vulture
157237,22695185,Necrosyrtes monachus,,,,CR,birds,Kenya,KE,Hooded Vulture
157238,22695185,Necrosyrtes monachus,,,,CR,birds,South Africa,ZA,Hooded Vulture
157239,22695185,Necrosyrtes monachus,,,,CR,birds,Angola,AO,Hooded Vulture
157240,22695185,Necrosyrtes monachus,,,,CR,birds,Namibia,NA,Hooded Vulture
157241,22695185,Necrosyrtes monachus,,,,CR,birds,South Sudan,SS,Hooded Vulture
157242,22695185,Necrosyrtes monachus,,,,CR,birds,Eswatini,SZ,Hooded Vulture
157302,22722293,Nemosia rourei,,,,CR,birds,Brazil,BR,Cherry-throated Tanager
157465,22685203,Neophema chrysogaster,,,,CR,birds,Australia,AU,Orange-bellied Parrot
157717,22735949,Nesospiza wilkinsi,,,,CR,birds,"Saint Helena, Ascension and Tristan da Cunha",SH,Wilkins's Finch
158227,22732096,Nisaetus floris,,,,CR,birds,Indonesia,ID,Flores Hawk-eagle
158657,22693170,Numenius borealis,,,,CR,birds,Uruguay,UY,Eskimo Curlew
158658,22693170,Numenius borealis,,,,CR,birds,Paraguay,PY,Eskimo Curlew
158659,22693170,Numenius borealis,,,,CR,birds,Barbados,BB,Eskimo Curlew
158660,22693170,Numenius borealis,,,,CR,birds,Brazil,BR,Eskimo Curlew
158661,22693170,Numenius borealis,,,,CR,birds,Chile,CL,Eskimo Curlew
158662,22693170,Numenius borealis,,,,CR,birds,Argentina,AR,Eskimo Curlew
158663,22693170,Numenius borealis,,,,CR,birds,Mexico,MX,Eskimo Curlew
158664,22693170,Numenius borealis,,,,CR,birds,Canada,CA,Eskimo Curlew
158665,22693170,Numenius borealis,,,,CR,birds,United States of America,US,Eskimo Curlew
158971,22693185,Numenius tenuirostris,,,,CR,birds,Uzbekistan,UZ,Slender-billed Curlew
158972,22693185,Numenius tenuirostris,,,,CR,birds,Saudi Arabia,SA,Slender-billed Curlew
158973,22693185,Numenius tenuirostris,,,,CR,birds,Cyprus,CY,Slender-billed Curlew
158974,22693185,Numenius tenuirostris,,,,CR,birds,"Iran, Islamic Republic of",IR,Slender-billed Curlew
158975,22693185,Numenius tenuirostris,,,,CR,birds,Iraq,IQ,Slender-billed Curlew
158976,22693185,Numenius tenuirostris,,,,CR,birds,Israel,IL,Slender-billed Curlew
158977,22693185,Numenius tenuirostris,,,,CR,birds,Kazakhstan,KZ,Slender-billed Curlew
158978,22693185,Numenius tenuirostris,,,,CR,birds,Kuwait,KW,Slender-billed Curlew
158979,22693185,Numenius tenuirostris,,,,CR,birds,Yemen,YE,Slender-billed Curlew
158980,22693185,Numenius tenuirostris,,,,CR,birds,Azerbaijan,AZ,Slender-billed Curlew
158981,22693185,Numenius tenuirostris,,,,CR,birds,Malta,MT,Slender-billed Curlew
158982,22693185,Numenius tenuirostris,,,,CR,birds,Poland,PL,Slender-billed Curlew
158983,22693185,Numenius tenuirostris,,,,CR,birds,Romania,RO,Slender-billed Curlew
158984,22693185,Numenius tenuirostris,,,,CR,birds,Albania,AL,Slender-billed Curlew
158985,22693185,Numenius tenuirostris,,,,CR,birds,Bosnia and Herzegovina,BA,Slender-billed Curlew
158986,22693185,Numenius tenuirostris,,,,CR,birds,Bulgaria,BG,Slender-billed Curlew
158987,22693185,Numenius tenuirostris,,,,CR,birds,Croatia,HR,Slender-billed Curlew
158988,22693185,Numenius tenuirostris,,,,CR,birds,Germany,DE,Slender-billed Curlew
158989,22693185,Numenius tenuirostris,,,,CR,birds,Switzerland,CH,Slender-billed Curlew
158990,22693185,Numenius tenuirostris,,,,CR,birds,Austria,AT,Slender-billed Curlew
158991,22693185,Numenius tenuirostris,,,,CR,birds,Hungary,HU,Slender-billed Curlew
158992,22693185,Numenius tenuirostris,,,,CR,birds,Netherlands,NL,Slender-billed Curlew
158993,22693185,Numenius tenuirostris,,,,CR,birds,Montenegro,ME,Slender-billed Curlew
158994,22693185,Numenius tenuirostris,,,,CR,birds,Algeria,DZ,Slender-billed Curlew
158995,22693185,Numenius tenuirostris,,,,CR,birds,Tunisia,TN,Slender-billed Curlew
158996,22693185,Numenius tenuirostris,,,,CR,birds,Morocco,MA,Slender-billed Curlew
158997,22693185,Numenius tenuirostris,,,,CR,birds,Libya,LY,Slender-billed Curlew
158998,22693185,Numenius tenuirostris,,,,CR,birds,Portugal,PT,Slender-billed Curlew
158999,22693185,Numenius tenuirostris,,,,CR,birds,France,FR,Slender-billed Curlew
159000,22693185,Numenius tenuirostris,,,,CR,birds,Greece,GR,Slender-billed Curlew
159001,22693185,Numenius tenuirostris,,,,CR,birds,Spain,ES,Slender-billed Curlew
159002,22693185,Numenius tenuirostris,,,,CR,birds,Italy,IT,Slender-billed Curlew
159003,22693185,Numenius tenuirostris,,,,CR,birds,Serbia,RS,Slender-billed Curlew
159004,22693185,Numenius tenuirostris,,,,CR,birds,Egypt,EG,Slender-billed Curlew
159005,22693185,Numenius tenuirostris,,,,CR,birds,Russian Federation,RU,Slender-billed Curlew
159006,22693185,Numenius tenuirostris,,,,CR,birds,Ukraine,UA,Slender-billed Curlew
159007,22693185,Numenius tenuirostris,,,,CR,birds,Japan,JP,Slender-billed Curlew
159008,22693185,Numenius tenuirostris,,,,CR,birds,Canada,CA,Slender-billed Curlew
159009,22693185,Numenius tenuirostris,,,,CR,birds,"Palestine, State of",PS,Slender-billed Curlew
159010,22693185,Numenius tenuirostris,,,,CR,birds,Czechia,CZ,Slender-billed Curlew
159011,22693185,Numenius tenuirostris,,,,CR,birds,North Macedonia,MK,Slender-billed Curlew
159012,22693185,Numenius tenuirostris,,,,CR,birds,United Kingdom of Great Britain and Northern Ireland,GB,Slender-billed Curlew
159013,22693185,Numenius tenuirostris,,,,CR,birds,Türkiye,TR,Slender-billed Curlew
161070,22679141,Ophrysia superciliosa,,,,CR,birds,India,IN,Himalayan Quail
161135,22720809,Oreomystis bairdi,,,,CR,birds,United States of America,US,Akikiki
161177,200250452,Oreotrochilus cyanolaemus,,,,CR,birds,Ecuador,EC,Blue-throated Hillstar
161294,22706378,Oriolus isabellae,,,,CR,birds,Philippines,PH,Isabela Oriole
161791,22726273,Otidiphaps insularis,,,,CR,birds,Papua New Guinea,PG,Black-naped Pheasant-pigeon
161862,230025085,Otus bikegila,,,,CR,birds,Sao Tome and Principe,ST,Principe Scops-owl
161894,61915272,Otus feae,,,,CR,birds,Equatorial Guinea,GQ,Annobon Scops-owl
161907,22688667,Otus insularis,,,,CR,birds,Seychelles,SC,Seychelles Scops-owl
162108,22728599,Otus siaoensis,,,,CR,birds,Indonesia,ID,Siau Scops-owl
162464,104062579,Pachyptila macgillivrayi,,,,CR,birds,"Saint Helena, Ascension and Tristan da Cunha",SH,MacGillivray's Prion
162465,104062579,Pachyptila macgillivrayi,,,,CR,birds,French Southern Territories,TF,MacGillivray's Prion
162715,22720855,Palmeria dolei,,,,CR,birds,United States of America,US,Akohekohe
162739,22691030,Pampusana erythroptera,,,,CR,birds,French Polynesia,PF,Polynesian Ground-dove
163084,22690819,Paraclaravis geoffroyi,,,,CR,birds,Paraguay,PY,Purple-winged Ground-dove
163085,22690819,Paraclaravis geoffroyi,,,,CR,birds,Brazil,BR,Purple-winged Ground-dove
163086,22690819,Paraclaravis geoffroyi,,,,CR,birds,Argentina,AR,Purple-winged Ground-dove
163297,22692854,Pareudiastes pacificus,,,,CR,birds,Samoa,WS,Samoan Moorhen
163298,22692857,Pareudiastes silvestris,,,,CR,birds,Solomon Islands,SB,Makira Moorhen
163441,22720827,Paroreomyza maculata,,,,CR,birds,United States of America,US,Oahu Alauahio
164440,45090459,Pauxi koepckeae,,,,CR,birds,Peru,PE,Sira Curassow
164443,45090397,Pauxi unicornis,,,,CR,birds,"Bolivia, Plurinational State of",BO,Horned Curassow
164574,155187257,Pelecanoides whenuahouensis,,,,CR,birds,New Zealand,NZ,Whenua Hou Diving-petrel
165693,22685237,Pezoporus occidentalis,,,,CR,birds,Australia,AU,Night Parrot
166665,60543516,Phapitreron frontalis,,,,CR,birds,Philippines,PH,Cebu Brown-dove
167065,22698320,Phoebastria irrorata,,,,CR,birds,Peru,PE,Waved Albatross
167066,22698320,Phoebastria irrorata,,,,CR,birds,Panama,PA,Waved Albatross
167067,22698320,Phoebastria irrorata,,,,CR,birds,Chile,CL,Waved Albatross
167068,22698320,Phoebastria irrorata,,,,CR,birds,Colombia,CO,Waved Albatross
167069,22698320,Phoebastria irrorata,,,,CR,birds,Ecuador,EC,Waved Albatross
167994,22699516,Phylloscartes ceciliae,,,,CR,birds,Brazil,BR,Alagoas Tyrannulet
169845,22678401,Pipile pipile,,,,CR,birds,Trinidad and Tobago,TT,Trinidad Piping-guan
170129,22696012,Pithecophaga jefferyi,,,,CR,birds,Philippines,PH,Philippine Eagle
172317,22696628,Podiceps gallardoi,,,,CR,birds,Chile,CL,Hooded Grebe
172318,22696628,Podiceps gallardoi,,,,CR,birds,Argentina,AR,Hooded Grebe
173408,22734314,Pomarea iphis,,,,CR,birds,French Polynesia,PF,Iphis Monarch
173410,22732931,Pomarea mira,,,,CR,birds,French Polynesia,PF,Ua Pou Monarch
173411,22707178,Pomarea nigra,,,,CR,birds,French Polynesia,PF,Tahiti Monarch
173414,22707192,Pomarea whitneyi,,,,CR,birds,French Polynesia,PF,Fatu Hiva Monarch
174218,22684986,Prioniturus verticalis,,,,CR,birds,Philippines,PH,Sulu Racquet-tail
175091,22697531,Pseudibis davisoni,,,,CR,birds,Viet Nam,VN,White-shouldered Ibis
175092,22697531,Pseudibis davisoni,,,,CR,birds,Cambodia,KH,White-shouldered Ibis
175093,22697531,Pseudibis davisoni,,,,CR,birds,Thailand,TH,White-shouldered Ibis
175094,22697531,Pseudibis davisoni,,,,CR,birds,Lao People's Democratic Republic,LA,White-shouldered Ibis
175095,22697531,Pseudibis davisoni,,,,CR,birds,Malaysia,MY,White-shouldered Ibis
175096,22697531,Pseudibis davisoni,,,,CR,birds,Indonesia,ID,White-shouldered Ibis
175097,22697531,Pseudibis davisoni,,,,CR,birds,Myanmar,MM,White-shouldered Ibis
175098,22697531,Pseudibis davisoni,,,,CR,birds,China,CN,White-shouldered Ibis
175106,22697896,Pseudobulweria aterrima,,,,CR,birds,Réunion,RE,Mascarene Petrel
175107,22697896,Pseudobulweria aterrima,,,,CR,birds,Mauritius,MU,Mascarene Petrel
175108,22697913,Pseudobulweria becki,,,,CR,birds,Vanuatu,VU,Beck's Petrel
175109,22697913,Pseudobulweria becki,,,,CR,birds,Wallis and Futuna,WF,Beck's Petrel
175110,22697913,Pseudobulweria becki,,,,CR,birds,Solomon Islands,SB,Beck's Petrel
175111,22697913,Pseudobulweria becki,,,,CR,birds,Papua New Guinea,PG,Beck's Petrel
175112,22697935,Pseudobulweria macgillivrayi,,,,CR,birds,Fiji,FJ,Fiji Petrel
175203,22720753,Pseudonestor xanthophrys,,,,CR,birds,United States of America,US,Maui Parrotbill
175526,22720734,Psittirostra psittacea,,,,CR,birds,United States of America,US,Ou
175542,45470702,Psophia obscura,,,,CR,birds,Brazil,BR,Black-winged Trumpeter
175680,22678869,Pternistis ochropectus,,,,CR,birds,Djibouti,DJ,Djibouti Francolin
176014,22698097,Pterodroma caribbaea,,,,CR,birds,Guadeloupe,GP,Jamaican Petrel
176015,22698097,Pterodroma caribbaea,,,,CR,birds,Dominica,DM,Jamaican Petrel
176016,22698097,Pterodroma caribbaea,,,,CR,birds,Bahamas,BS,Jamaican Petrel
176017,22698097,Pterodroma caribbaea,,,,CR,birds,Jamaica,JM,Jamaican Petrel
176278,22698049,Pterodroma magentae,,,,CR,birds,New Zealand,NZ,Magenta Petrel
176360,22698020,Pterodroma phaeopygia,,,,CR,birds,Philippines,PH,Galapagos Petrel
176361,22698020,Pterodroma phaeopygia,,,,CR,birds,Peru,PE,Galapagos Petrel
176362,22698020,Pterodroma phaeopygia,,,,CR,birds,Guatemala,GT,Galapagos Petrel
176363,22698020,Pterodroma phaeopygia,,,,CR,birds,El Salvador,SV,Galapagos Petrel
176364,22698020,Pterodroma phaeopygia,,,,CR,birds,Panama,PA,Galapagos Petrel
176365,22698020,Pterodroma phaeopygia,,,,CR,birds,Colombia,CO,Galapagos Petrel
176366,22698020,Pterodroma phaeopygia,,,,CR,birds,Ecuador,EC,Galapagos Petrel
176367,22698020,Pterodroma phaeopygia,,,,CR,birds,Mexico,MX,Galapagos Petrel
176368,22698020,Pterodroma phaeopygia,,,,CR,birds,Costa Rica,CR,Galapagos Petrel
176369,22698020,Pterodroma phaeopygia,,,,CR,birds,Nicaragua,NI,Galapagos Petrel
176370,22698020,Pterodroma phaeopygia,,,,CR,birds,French Southern Territories,TF,Galapagos Petrel
176544,22732350,Pterorhinus courtoisi,,,,CR,birds,China,CN,Blue-crowned Laughingthrush
176647,22691568,Ptilinopus arcanus,,,,CR,birds,Philippines,PH,Negros Fruit-dove
176670,22691470,Ptilinopus huttoni,,,,CR,birds,French Polynesia,PF,Rapa Fruit-dove
177017,22698235,Puffinus auricularis,,,,CR,birds,Guam,GU,Townsend's Shearwater
177018,22698235,Puffinus auricularis,,,,CR,birds,Northern Mariana Islands,MP,Townsend's Shearwater
177019,22698235,Puffinus auricularis,,,,CR,birds,Panama,PA,Townsend's Shearwater
177020,22698235,Puffinus auricularis,,,,CR,birds,United States Minor Outlying Islands,UM,Townsend's Shearwater
177021,22698235,Puffinus auricularis,,,,CR,birds,Mexico,MX,Townsend's Shearwater
177022,22698235,Puffinus auricularis,,,,CR,birds,French Southern Territories,TF,Townsend's Shearwater
177067,45354718,Puffinus bryani,,,,CR,birds,United States Minor Outlying Islands,UM,Bryan's Shearwater
177068,45354718,Puffinus bryani,,,,CR,birds,Japan,JP,Bryan's Shearwater
177069,45354718,Puffinus bryani,,,,CR,birds,United States of America,US,Bryan's Shearwater
177143,22728432,Puffinus mauretanicus,,,,CR,birds,Israel,IL,Balearic Shearwater
177144,22728432,Puffinus mauretanicus,,,,CR,birds,Malta,MT,Balearic Shearwater
177145,22728432,Puffinus mauretanicus,,,,CR,birds,Monaco,MC,Balearic Shearwater
177146,22728432,Puffinus mauretanicus,,,,CR,birds,Poland,PL,Balearic Shearwater
177147,22728432,Puffinus mauretanicus,,,,CR,birds,Albania,AL,Balearic Shearwater
177148,22728432,Puffinus mauretanicus,,,,CR,birds,Belgium,BE,Balearic Shearwater
177149,22728432,Puffinus mauretanicus,,,,CR,birds,Bosnia and Herzegovina,BA,Balearic Shearwater
177150,22728432,Puffinus mauretanicus,,,,CR,birds,Croatia,HR,Balearic Shearwater
177151,22728432,Puffinus mauretanicus,,,,CR,birds,Denmark,DK,Balearic Shearwater
177152,22728432,Puffinus mauretanicus,,,,CR,birds,Faroe Islands,FO,Balearic Shearwater
177153,22728432,Puffinus mauretanicus,,,,CR,birds,Germany,DE,Balearic Shearwater
177154,22728432,Puffinus mauretanicus,,,,CR,birds,Gibraltar,GI,Balearic Shearwater
177155,22728432,Puffinus mauretanicus,,,,CR,birds,Slovenia,SI,Balearic Shearwater
177156,22728432,Puffinus mauretanicus,,,,CR,birds,Sweden,SE,Balearic Shearwater
177157,22728432,Puffinus mauretanicus,,,,CR,birds,Netherlands,NL,Balearic Shearwater
177158,22728432,Puffinus mauretanicus,,,,CR,birds,Norway,NO,Balearic Shearwater
177159,22728432,Puffinus mauretanicus,,,,CR,birds,Ireland,IE,Balearic Shearwater
177160,22728432,Puffinus mauretanicus,,,,CR,birds,Montenegro,ME,Balearic Shearwater
177161,22728432,Puffinus mauretanicus,,,,CR,birds,Algeria,DZ,Balearic Shearwater
177162,22728432,Puffinus mauretanicus,,,,CR,birds,Tunisia,TN,Balearic Shearwater
177163,22728432,Puffinus mauretanicus,,,,CR,birds,Morocco,MA,Balearic Shearwater
177164,22728432,Puffinus mauretanicus,,,,CR,birds,Libya,LY,Balearic Shearwater
177165,22728432,Puffinus mauretanicus,,,,CR,birds,Portugal,PT,Balearic Shearwater
